ibge7,mun,nome_meso,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,popul,percent_5,percent_6_17,percent_65,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3126802,Frei Gaspar,Vale do Mucuri,1244,945,888,12.99,Não,Sim,1,90.7,61.2,0.0,0.0,9.8,86.1,4,6026,8,21,9,27.31,524,121.95,7.8,49.78,0.0,2.89,0.0,0.0,626.7,0,0,63,0,15,2906,20,6,0,0,24,0,50,0,180,0,8561,9,5000
3126901,Frei Inocêncio,Vale do Rio Doce,1699,1354,1135,24.13,Não,Não,0,81.1,52.5,2.4,2.6,23.9,70.7,7,9543,8,22,9,20.58,761,98.01,10.16,0.0,0.0,6.23,0.0,0.0,469.6,0,0,133,0,0,0,6,0,0,0,79,0,0,0,0,0,4300,12,0
3126950,Frei Lagonegro,Vale do Rio Doce,772,653,569,6.41,Não,Sim,1,94.2,52.2,1.6,1.5,24.7,82.8,3,3498,8,22,10,26.96,218,73.93,3.72,0.0,0.0,0.2,0.0,0.0,167.5,0,0,73,0,8,1970,45,0,0,0,234,0,0,0,0,0,5400,18,4950
3127008,Fronteira,Triângulo Mineiro/Alto Paranaíba,1399,915,786,11.47,Não,Sim,1,67.0,36.1,3.5,3.3,21.7,57.8,3,16744,8,21,9,9.0,1661,242.98,4.72,23.89,0.0,21.77,0.0,0.0,200.0,0,0,0,0,0,41250,11,0,0,0,1203,423,0,0,0,0,1965,70,0
3127057,Fronteira dos Vales,Vale do Mucuri,990,786,777,14.11,Não,Sim,1,86.0,45.1,1.8,1.7,2.5,69.1,7,4743,8,22,10,28.52,215,55.61,6.33,21.08,0.0,4.41,0.0,0.0,320.8,0,0,8,0,0,1139,7,0,0,0,10,0,0,0,0,0,5258,10,0
3127073,Fruta de Leite,Norte de Minas,1148,753,678,14.15,Não,Sim,1,100.0,58.5,0.9,0.9,19.0,80.9,4,5758,8,21,9,25.16,320,70.97,7.64,34.73,69.09,0.56,0.0,0.0,762.8,0,0,39,0,4,2278,120,9,0,19,1741,0,0,0,0,0,159,34,0
3127107,Frutal,Triângulo Mineiro/Alto Paranaíba,4227,2096,1632,30.87,Não,Sim,1,75.2,49.2,2.4,2.4,30.2,66.1,11,58295,8,19,8,3.46,12747,409.99,7.53,24.02,58.75,28.33,99.8,0.0,2427.0,0,0,0,0,0,5017792,65,122500,24,4356,52080,64400,15600,0,0,0,38040,177,7100
3127206,Funilândia,Metropolitana de Belo Horizonte,645,381,420,13.63,Não,Não,0,91.3,66.6,2.7,2.9,48.3,95.2,8,4237,8,21,10,15.49,701,217.37,7.08,23.6,95.5,5.12,68.2,0.0,199.8,0,0,384,0,0,900,26,0,0,20,24,0,0,0,0,0,4645,31,0
3127305,Galiléia,Vale do Rio Doce,1279,928,785,42.63,Não,Sim,1,72.6,47.2,2.0,2.0,34.3,69.1,4,7047,8,22,9,18.2,572,92.53,8.66,28.38,0.0,5.19,0.0,0.0,720.4,0,0,12,0,0,2450,2,0,0,0,57,0,15,0,0,0,7060,30,0
3127339,Gameleiras,Norte de Minas,1134,801,783,8.63,Não,Sim,1,77.5,87.8,0.0,0.0,28.1,94.0,7,5250,8,21,9,30.01,352,82.34,5.71,19.05,75.55,0.23,0.0,0.0,1733.2,0,0,80,0,0,0,63,0,0,0,42,0,9,0,0,0,1099,142,1600
3127354,Glaucilândia,Norte de Minas,705,534,433,6.12,Não,Sim,1,87.3,73.6,0.0,0.0,13.4,87.3,1,3145,7,19,11,18.6,213,80.22,4.77,0.0,0.0,4.83,67.4,0.0,145.9,0,0,0,0,0,1380,20,0,8,36,200,0,24,0,0,0,1637,54,1490
3127370,Goiabeira,Vale do Rio Doce,578,379,344,20.76,Não,Sim,1,76.7,44.6,0.0,0.0,43.8,75.5,4,3304,8,21,10,14.24,390,151.58,7.26,0.0,0.0,2.12,100.0,0.0,112.4,0,0,8,0,0,3500,1,0,0,4,34,0,0,0,0,0,3487,5,0
3127388,Goianá,Zona da Mata,350,199,176,12.01,Não,Sim,1,69.6,53.5,1.9,1.9,16.9,77.2,3,3928,8,21,10,7.47,539,221.57,8.91,25.46,0.0,23.22,0.0,100.0,152.0,0,0,16,0,0,120,11,3,0,0,7,0,0,0,0,0,2216,33,915
3127404,Gonçalves,Sul/Sudoeste de Minas,193,96,96,15.58,Não,Sim,1,68.9,52.5,1.3,1.3,8.9,76.8,4,4401,7,21,10,2.6,601,210.68,6.59,0.0,0.0,5.09,68.3,0.0,187.4,0,0,1500,200,0,70,12,10,0,0,257,0,0,0,130,0,2969,14,580
3127503,Gonzaga,Vale do Rio Doce,1172,797,694,10.74,Não,Sim,1,79.9,67.0,1.6,1.8,1.8,85.9,4,6206,8,21,9,19.76,206,36.85,4.19,16.11,0.0,1.18,0.0,100.0,209.3,0,0,57,0,4,210,42,0,0,0,126,0,0,4,0,0,2400,15,85
3127602,Gouveia,Jequitinhonha,1430,702,643,22.14,Não,Sim,1,73.3,60.2,1.0,1.0,17.8,73.7,2,12056,8,21,9,7.47,1663,189.15,6.64,8.29,0.0,4.58,0.0,0.0,866.6,0,0,23,0,0,420,26,15,0,464,245,0,0,5,30,0,5295,72,0
3127701,Governador Valadares,Vale do Rio Doce,29832,15654,13751,26.05,Sim,Sim,1,83.8,60.7,1.9,2.0,43.3,83.2,39,279665,8,20,6,6.96,58400,382.98,6.86,39.69,88.96,26.62,0.0,0.0,2342.3,0,0,770,0,4,6660,77,0,0,12,360,0,0,0,0,0,28650,134,0
3127800,Grão Mogol,Norte de Minas,2348,1663,1452,27.22,Não,Sim,1,83.7,60.3,1.4,1.4,19.5,81.2,9,15870,8,21,9,15.84,1871,167.81,6.24,0.0,0.0,1.42,60.9,0.0,3885.3,0,0,84,0,28,1850,145,180,3,8,450,0,0,5,0,0,1457,162,635
3127909,Grupiara,Triângulo Mineiro/Alto Paranaíba,186,93,70,12.06,Não,Sim,1,100.0,74.3,4.2,3.8,26.1,94.9,3,1417,7,18,11,7.16,312,268.86,2.12,0.0,0.0,1.91,0.0,0.0,193.1,0,0,0,0,0,0,0,0,66,0,2461,2808,0,42,0,0,3244,0,0
3128006,Guanhães,Vale do Rio Doce,3839,1999,1948,45.74,Não,Sim,1,76.5,58.3,3.1,3.1,23.4,82.6,2,33815,8,21,8,8.04,6208,288.87,6.45,11.83,21.86,11.24,0.0,0.0,1075.1,0,0,70,0,8,2420,66,12,0,0,680,0,0,0,0,0,20211,108,28000
3128105,Guapé,Sul/Sudoeste de Minas,1377,593,639,25.66,Não,Sim,1,70.7,61.2,0.8,0.8,20.7,78.3,5,14435,8,21,9,6.16,2053,202.82,6.44,27.71,26.91,3.15,0.0,100.0,934.3,0,0,0,0,12672,5600,855,0,0,0,12600,504,0,0,0,0,22219,170,0
3128204,Guaraciaba,Zona da Mata,1581,1200,1204,17.98,Não,Sim,1,61.9,48.2,0.3,0.3,9.2,66.5,4,10537,7,20,9,19.46,879,102.0,8.64,0.0,0.0,3.21,0.0,100.0,348.6,0,0,13,25,154,6600,420,0,0,10,1860,0,0,8,0,0,4067,56,25220
3128253,Guaraciama,Norte de Minas,1140,969,752,3.23,Não,Sim,1,84.5,71.3,2.2,2.2,26.5,81.1,2,4982,8,21,10,27.93,337,79.69,7.03,0.0,0.0,13.67,0.0,0.0,390.3,0,0,5,0,0,900,8,0,0,0,85,0,0,0,0,0,726,49,19316
3128303,Guaranésia,Sul/Sudoeste de Minas,1596,707,709,15.16,Não,Sim,1,67.1,46.8,2.3,2.3,27.5,63.6,4,19360,8,21,9,4.97,4624,422.72,7.02,15.5,20.13,12.11,0.0,0.0,294.8,0,0,0,1443,4675,9000,347,15,270,0,1717,644,0,0,0,148,5490,84,1215
3128402,Guarani,Zona da Mata,940,458,612,18.63,Não,Sim,1,56.9,36.9,3.3,3.4,32.7,54.0,7,9031,8,21,9,12.04,1341,204.41,8.19,0.0,0.0,12.17,0.0,100.0,264.2,0,0,14,0,128,60,48,0,0,254,192,0,0,242,0,0,14659,1373,1328
3128501,Guarará,Zona da Mata,514,251,257,5.08,Não,Sim,1,62.6,43.5,1.1,1.2,2.1,68.2,3,3951,8,21,10,10.24,468,159.15,8.86,25.31,0.0,7.77,0.0,100.0,88.7,0,0,110,0,29,1020,12,16,8,0,200,0,0,0,75,0,2150,16,0
3128600,Guarda-Mor,Noroeste de Minas,831,489,419,26.17,Não,Sim,1,83.7,43.0,2.7,2.5,26.9,61.6,2,6737,8,21,9,8.8,1304,355.97,4.45,0.0,0.0,1.9,100.0,100.0,2069.8,0,0,1210,600,326,150,22200,0,0,0,114678,209000,11900,0,0,851,33200,87,0
3128709,Guaxupé,Sul/Sudoeste de Minas,3678,1522,1803,18.23,Sim,Sim,1,69.1,54.5,1.9,1.8,38.5,74.6,4,52108,8,20,8,5.42,13483,489.8,7.91,5.76,7.31,23.72,0.0,0.0,286.4,0,0,476,0,6860,2200,95,0,0,0,1296,1466,0,0,0,37,5212,177,420
3128808,Guidoval,Zona da Mata,1122,850,481,20.35,Não,Não,0,65.4,42.6,2.1,2.2,24.0,60.5,1,7313,8,21,9,15.0,1045,194.15,6.97,13.67,0.0,29.43,0.0,100.0,158.4,0,0,260,0,0,532,11,52,0,2200,119,0,0,84,400,0,1396,18,0
3128907,Guimarânia,Triângulo Mineiro/Alto Paranaíba,968,571,537,19.85,Não,Sim,1,69.2,51.2,1.7,1.7,14.7,69.6,4,7895,8,21,9,10.7,898,172.97,5.83,50.66,146.69,5.09,0.0,0.0,366.8,0,0,18,0,2630,160,0,214,48,0,14052,12876,4775,170,3600,345,36800,94,8187
3129004,Guiricema,Zona da Mata,1037,857,708,24.38,Não,Sim,1,61.2,55.3,1.1,1.2,1.6,63.9,3,8743,8,21,9,14.24,915,135.43,8.24,11.44,0.0,3.49,0.0,100.0,293.6,0,0,572,0,381,3840,36,0,10,1040,1098,0,0,0,210,0,6663,32,0
3129103,Gurinhatã,Triângulo Mineiro/Alto Paranaíba,907,596,497,29.89,Não,Sim,1,60.3,35.4,1.0,1.1,17.0,54.2,11,6002,7,22,9,11.2,681,183.35,4.83,0.0,0.0,3.3,0.0,0.0,1849.1,0,0,30,0,0,584800,4,8908,0,0,1824,271,0,0,0,0,38541,109,0
3129202,Heliodora,Sul/Sudoeste de Minas,700,437,433,22.31,Não,Sim,1,68.7,52.5,0.6,0.7,26.3,69.9,5,6528,8,21,9,10.3,981,197.3,7.97,0.0,0.0,4.84,0.0,0.0,154.0,0,0,5,1000,3790,900,2,0,0,0,1890,0,0,0,0,0,5500,21,2000
3129301,Iapu,Vale do Rio Doce,1799,1204,1121,30.02,Não,Sim,1,67.9,45.0,2.9,2.6,25.2,62.4,3,10917,8,21,9,13.26,747,91.6,5.59,9.16,0.0,11.17,0.0,0.0,340.6,0,0,1334,0,192,2300,14,0,8,0,216,0,0,10,2100,0,4755,57,0
3129400,Ibertioga,Campo das Vertentes,745,389,418,18.24,Não,Sim,1,74.4,58.8,1.7,1.8,2.0,76.2,2,5153,8,21,9,10.97,501,112.72,8.73,0.0,0.0,5.65,80.0,100.0,346.2,0,0,0,150,0,350,1694,0,0,0,8856,499,0,0,52,405,18427,23,8000
3129509,Ibiá,Triângulo Mineiro/Alto Paranaíba,2287,1292,1142,27.45,Não,Sim,2,71.4,38.2,0.9,1.0,26.2,52.9,10,24946,8,20,9,6.24,4453,314.36,5.89,4.01,15.44,14.11,0.0,100.0,2704.1,0,0,17,13100,8820,1750,8150,1300,9,0,192300,135207,5100,0,55,11590,43780,62,120
3129608,Ibiaí,Norte de Minas,1643,1441,1308,21.21,Não,Sim,1,84.4,47.8,2.2,2.3,34.9,70.9,4,8357,8,21,9,26.84,492,98.61,5.86,11.97,46.33,1.62,0.0,0.0,874.8,0,0,0,0,0,740,62,0,0,0,585,0,0,0,0,0,882,11,2450
3129657,Ibiracatu,Norte de Minas,1483,1069,1051,6.67,Não,Sim,1,94.0,74.3,0.5,0.5,30.9,100.0,2,6185,8,21,9,28.81,353,78.39,6.79,16.17,64.12,0.31,0.0,0.0,353.4,0,0,0,0,0,1180,6,0,0,0,26,0,0,0,0,0,164,56,210
3129707,Ibiraci,Sul/Sudoeste de Minas,813,425,375,19.45,Não,Sim,1,72.7,51.7,0.7,0.7,15.0,63.1,2,13444,8,20,9,4.28,1884,261.83,3.57,0.0,0.0,12.71,0.0,0.0,562.1,0,0,121,0,18050,183,5,13072,0,0,1600,895,960,480,2520,0,11499,36,400
3129806,Ibirité,Metropolitana de Belo Horizonte,16045,10635,8642,12.07,Não,Sim,1,80.7,50.5,3.3,3.3,17.8,72.9,5,175721,8,19,6,6.73,15667,175.3,4.84,23.9,59.42,23.8,0.0,99.9,72.6,0,0,0,0,0,0,0,0,40,0,3,0,0,0,50,0,351,15,0
3129905,Ibitiúra de Minas,Sul/Sudoeste de Minas,324,200,171,12.61,Não,Não,0,71.6,45.7,0.2,0.2,35.1,65.3,2,3528,7,22,10,7.07,338,149.02,7.37,0.0,0.0,3.94,0.0,0.0,68.3,0,0,600,0,1910,0,0,0,0,0,110,0,0,0,43,0,2165,16,0
3130002,Ibituruna,Oeste de Minas,387,235,225,12.6,Não,Sim,1,82.8,72.6,0.0,0.0,66.2,86.5,3,3009,7,19,11,12.45,339,154.05,6.65,0.0,0.0,6.05,0.0,0.0,153.1,0,0,0,0,761,2930,1,0,0,0,590,0,0,7,0,0,8080,17,600
3130051,Icaraí de Minas,Norte de Minas,2275,1737,1566,12.38,Não,Sim,1,78.4,54.3,0.5,0.6,18.9,74.4,13,11736,8,20,9,21.47,408,50.58,5.37,0.0,0.0,0.38,0.0,0.0,625.7,0,0,0,0,0,5610,36,0,0,0,674,0,180,0,0,0,6621,69,1300
3130101,Igarapé,Metropolitana de Belo Horizonte,3120,2174,1841,22.02,Não,Sim,1,91.3,60.3,2.8,2.8,39.0,86.0,8,40468,8,21,8,7.49,5857,233.19,5.46,37.07,54.78,19.97,0.0,100.0,110.3,0,0,48,0,13,1000,2,30,120,0,120,0,0,108,1600,0,2118,288,0
3130200,Igaratinga,Oeste de Minas,672,253,206,18.26,Não,Não,0,76.5,48.9,0.2,0.3,22.5,64.7,3,10420,8,21,9,2.78,2953,425.21,5.18,0.0,0.0,22.72,0.0,0.0,218.3,0,0,0,0,0,150,2,0,0,0,910,0,0,0,0,0,15262,1045,0
3130309,Iguatama,Oeste de Minas,1042,704,453,23.7,Não,Sim,1,57.9,36.2,0.9,1.0,13.2,54.6,0,8182,8,21,9,9.82,1223,267.39,9.78,36.67,47.09,19.78,0.0,0.0,628.2,0,0,60,0,0,238140,351,0,0,0,15848,12480,0,0,0,0,12661,103,1800
3130408,Ijaci,Campo das Vertentes,697,401,345,8.51,Não,Sim,1,74.3,59.8,1.4,1.5,2.3,76.3,0,6406,8,21,9,9.42,1343,430.03,4.06,0.0,0.0,16.72,0.0,0.0,105.2,0,0,0,0,125,192,7,0,0,0,1946,0,0,0,0,0,5480,24,450
3130507,Ilicínea,Sul/Sudoeste de Minas,1290,607,692,22.76,Não,Sim,1,78.3,63.9,1.9,1.7,31.5,84.9,1,12289,8,21,9,8.44,1918,184.42,6.75,8.14,31.68,1.25,0.0,0.0,376.3,0,0,0,0,7968,0,1260,0,0,0,9900,0,0,0,0,0,20165,214,0
3130556,Imbé de Minas,Vale do Rio Doce,1484,1304,1101,6.0,Não,Sim,1,83.9,42.8,0.8,0.9,0.8,59.5,10,6862,8,21,9,24.32,512,76.33,6.7,29.15,115.47,1.5,0.0,0.0,196.7,0,0,1591,0,3360,84,66,221,9,0,471,0,0,571,1250,0,3034,24,0
3130606,Inconfidentes,Sul/Sudoeste de Minas,553,214,283,14.73,Não,Sim,1,53.3,100.0,0.7,0.7,27.4,100.0,3,7324,8,21,9,4.53,1013,180.34,8.87,13.65,0.0,8.37,0.0,0.0,149.6,0,0,105,18,1980,145,200,52,0,0,720,0,0,30,710,0,3273,48,1900
3130655,Indaiabira,Norte de Minas,1596,1304,1126,7.64,Não,Não,0,86.6,67.4,3.0,3.2,33.1,84.3,7,7525,8,22,9,28.58,427,73.88,4.25,0.0,0.0,0.35,0.0,0.0,1004.1,0,0,41,0,250,7680,294,0,0,17,376,0,0,14,482,0,539,97,700
3130705,Indianópolis,Triângulo Mineiro/Alto Paranaíba,797,529,442,22.44,Não,Sim,1,64.1,33.3,0.8,0.9,34.6,60.6,3,6751,8,21,9,9.87,1240,289.45,4.3,14.81,58.56,2.61,0.0,0.0,830.0,0,0,4100,2275,7330,1116,1,0,9,0,88372,66970,19110,8,2200,1368,4697,14,0
3130804,Ingaí,Campo das Vertentes,321,163,164,14.08,Não,Não,0,79.7,73.4,1.2,1.3,16.6,99.0,3,2775,7,19,11,9.47,672,363.13,6.13,0.0,0.0,3.64,0.0,0.0,305.6,0,0,0,0,934,0,520,0,0,0,13408,3456,0,0,3850,195,20500,44,0
3130903,Inhapim,Vale do Rio Doce,4438,3258,2770,27.04,Não,Sim,1,71.8,60.2,1.5,1.5,16.0,74.0,13,24813,8,21,9,14.7,2091,121.55,7.09,40.3,77.67,5.46,0.0,0.0,858.0,0,0,2626,0,3834,1884,75,166,85,8,506,0,0,185,2700,0,17700,166,730
3131000,Inhaúma,Metropolitana de Belo Horizonte,1004,881,505,27.97,Não,Sim,1,80.9,72.3,0.0,0.0,20.8,93.3,5,6200,8,21,9,18.84,1081,296.57,7.1,48.39,191.52,10.79,92.8,0.0,245.0,0,0,79,0,0,800,2,0,39,0,36,0,0,0,0,0,21259,21,380
3131109,Inimutaba,Central Mineira,1220,723,698,13.63,Não,Sim,1,71.3,44.8,0.8,0.8,19.8,60.7,10,7445,8,21,9,15.61,870,153.65,6.04,13.43,53.02,3.64,0.0,0.0,524.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6300,22,840
3131158,Ipaba,Vale do Rio Doce,2236,1502,1284,5.83,Não,Sim,1,84.1,66.4,4.5,4.6,7.6,83.9,3,18225,8,21,9,10.32,1293,91.14,5.71,27.43,85.75,17.94,0.0,0.0,113.1,0,0,120,0,0,117,3,0,0,0,26,0,0,0,0,0,820,119,9400
3131208,Ipanema,Vale do Rio Doce,2934,2300,1991,36.77,Não,Sim,1,72.7,48.9,3.1,3.2,11.0,58.6,3,19603,8,21,9,15.37,2101,147.73,7.24,30.61,39.75,5.24,0.0,100.0,456.6,0,0,451,0,0,560,53,188,33,0,880,0,0,60,0,0,17828,68,240
3131307,Ipatinga,Vale do Rio Doce,21460,13359,11625,17.78,Sim,Sim,1,77.2,57.4,2.6,2.5,24.1,78.9,54,259324,8,19,6,7.12,63076,499.94,4.89,16.2,33.36,38.85,8.0,0.0,164.9,0,0,230,0,3,37,1,0,0,0,3,0,0,0,0,0,482,10,8070
3131406,Ipiaçu,Triângulo Mineiro/Alto Paranaíba,438,340,259,39.3,Não,Sim,1,65.8,41.5,1.8,1.7,43.3,58.7,3,4277,8,21,10,11.68,522,173.39,7.95,0.0,0.0,7.11,0.0,0.0,466.0,0,0,0,0,0,297700,0,0,0,0,24927,28891,11876,0,0,0,3540,17,150
3131505,Ipuiúna,Sul/Sudoeste de Minas,1097,675,548,32.14,Não,Sim,1,65.2,41.5,0.7,0.8,32.0,56.8,5,10082,8,21,9,6.15,1284,200.02,6.94,0.0,0.0,5.67,0.0,0.0,298.2,0,0,0,17380,0,0,90,0,0,0,884,0,0,0,0,0,7914,151,0
3131604,Iraí de Minas,Triângulo Mineiro/Alto Paranaíba,801,551,346,21.8,Não,Sim,1,75.0,52.0,2.7,2.8,44.2,66.9,3,6929,8,21,9,9.43,1010,260.87,4.33,0.0,0.0,3.81,0.0,0.0,356.3,0,0,26,16800,244,0,396,0,0,0,18840,10431,275,0,0,288,24846,29,0
3131703,Itabira,Metropolitana de Belo Horizonte,6484,3000,3225,10.33,Sim,Sim,2,77.6,59.2,2.1,2.1,26.5,84.5,56,118481,8,19,8,4.09,31302,650.32,5.56,20.26,44.82,39.71,0.0,100.0,1253.7,0,0,330,0,3,4900,12,16,0,0,125,0,0,16,0,0,12400,166,29300
3131802,Itabirinha,Vale do Rio Doce,1826,1139,1110,33.91,Não,Sim,1,75.9,53.6,4.0,4.1,16.2,66.4,10,11434,8,21,9,14.06,842,104.74,7.26,34.98,68.18,3.59,0.0,0.0,209.0,0,0,31,0,42,390,60,30,0,16,19,0,0,0,0,0,3910,18,300
3131901,Itabirito,Metropolitana de Belo Horizonte,2728,1313,1123,13.05,Não,Sim,1,79.0,49.1,3.0,2.8,37.0,77.7,12,50305,8,20,8,3.51,13418,598.83,5.74,5.96,15.16,37.31,0.0,100.0,542.6,0,0,18,0,0,1100,16,10,0,0,113,0,0,0,0,0,2940,78,4425
3132008,Itacambira,Norte de Minas,985,795,668,3.51,Não,Sim,1,63.8,64.1,0.0,0.0,26.7,77.9,18,5343,8,21,10,25.66,739,217.97,3.37,0.0,0.0,3.11,0.0,0.0,1788.4,0,0,0,0,171,990,84,27,0,36,210,0,0,0,0,0,563,57,1500
3132107,Itacarambi,Norte de Minas,3420,2298,2214,47.01,Não,Não,0,98.7,55.6,2.5,2.4,46.0,92.2,7,18414,8,21,9,20.04,1838,142.3,5.81,38.01,106.25,1.09,0.0,0.0,1225.3,0,0,3810,0,0,1221,315,0,0,0,9966,4326,0,0,0,0,803,29,490
3132206,Itaguara,Metropolitana de Belo Horizonte,1033,473,546,15.22,Não,Sim,2,70.1,45.7,1.0,1.1,17.1,65.1,2,13253,8,21,9,5.42,2607,284.55,8.3,0.0,0.0,7.67,100.0,100.0,410.5,0,0,270,0,0,27840,38,0,0,0,250,0,0,20,1200,0,15700,59,1815
3132305,Itaipé,Vale do Mucuri,2110,1757,1579,22.73,Não,Sim,1,91.0,55.1,2.0,1.8,17.0,100.0,4,12651,8,21,9,25.49,555,62.93,7.51,94.85,216.23,1.77,0.0,0.0,480.8,0,0,270,0,421,4500,86,26,0,0,133,0,0,0,0,0,2521,51,18000
3132404,Itajubá,Sul/Sudoeste de Minas,6152,3601,2984,18.75,Não,Sim,2,73.1,60.5,2.4,2.3,33.7,85.2,9,96523,8,19,8,5.32,23888,629.61,6.5,12.43,19.42,34.36,88.3,100.0,294.8,0,0,97,230,35,950,8,18,0,0,209,0,0,0,200,0,6879,700,6000
3132503,Itamarandiba,Jequitinhonha,5571,3840,3503,34.35,Não,Sim,1,92.7,57.3,3.6,3.7,36.8,81.0,18,34462,8,21,8,16.68,3476,132.41,5.02,5.8,0.0,6.92,0.0,0.0,2735.6,0,0,502,0,757,16500,184,15,10,0,1254,0,0,0,280,0,16308,277,347830
3132602,Itamarati de Minas,Zona da Mata,414,177,186,20.33,Não,Sim,1,50.8,37.7,2.0,1.9,39.5,59.6,3,4340,8,20,10,7.06,495,151.25,4.84,0.0,0.0,6.34,0.0,100.0,94.6,0,0,53,0,120,1720,3,0,0,48,0,0,0,176,0,0,4938,16,144
3132701,Itambacuri,Vale do Rio Doce,4334,3094,3096,39.35,Não,Sim,1,87.2,53.4,1.4,1.5,24.9,81.7,8,23612,8,20,9,22.66,2278,136.15,9.19,16.94,16.41,6.23,0.0,0.0,1419.2,0,0,612,0,84,6860,79,55,0,7,234,0,0,16,0,0,19815,77,4173
3132800,Itambé do Mato Dentro,Metropolitana de Belo Horizonte,266,116,137,26.75,Não,Sim,1,77.0,46.6,0.0,0.0,1.0,58.8,3,2224,7,20,11,9.16,232,137.14,9.44,0.0,0.0,3.37,0.0,100.0,380.3,0,0,33,0,0,600,5,0,0,0,18,0,0,0,0,0,4705,19,575
3132909,Itamogi,Sul/Sudoeste de Minas,647,330,385,21.13,Não,Sim,1,73.3,58.8,0.2,0.2,21.9,71.1,8,10517,8,20,9,5.25,1464,191.29,9.22,0.0,0.0,8.38,0.0,100.0,243.7,0,0,27,0,11360,43024,0,0,0,0,1350,0,0,0,0,0,4852,12,128
3133006,Itamonte,Sul/Sudoeste de Minas,1399,568,617,21.16,Não,Sim,1,72.3,51.4,3.4,3.2,18.3,75.4,5,15267,8,21,9,4.94,2812,340.1,8.19,0.0,0.0,34.42,0.0,100.0,431.8,0,0,0,1080,0,1400,216,0,0,0,984,0,0,0,0,0,17813,75,28100
3133105,Itanhandu,Sul/Sudoeste de Minas,882,378,313,13.31,Não,Sim,1,77.8,66.8,1.8,1.7,46.1,84.6,4,15200,8,20,9,2.95,4246,424.36,6.91,6.58,25.61,31.81,0.0,100.0,143.4,0,0,24,0,0,135,18,50,60,0,135,0,0,30,35,0,13160,74610,1320
3133204,Itanhomi,Vale do Rio Doce,1657,985,903,28.83,Não,Sim,1,78.0,52.7,2.6,2.4,44.8,72.7,8,12368,8,21,9,10.31,930,95.18,8.73,16.17,31.58,6.12,0.0,0.0,488.8,0,0,55,0,270,51,30,51,0,0,300,0,0,0,0,0,9755,19,0
3133303,Itaobim,Jequitinhonha,3268,2342,2306,57.04,Não,Sim,2,82.2,59.0,3.1,3.2,27.2,88.7,9,21562,8,20,9,22.63,2057,124.69,8.21,55.65,89.69,5.33,0.0,0.0,679.0,0,0,1830,0,0,1058,63,0,0,435,74,0,0,0,0,0,2237,84,30
3133402,Itapagipe,Triângulo Mineiro/Alto Paranaíba,1432,1042,694,22.59,Não,Sim,1,53.8,49.0,1.0,1.0,33.1,57.9,5,14916,7,20,9,7.04,2765,383.46,5.16,0.0,0.0,21.16,0.0,0.0,1802.4,0,0,0,0,105,1318400,0,3125,20,0,4140,4290,0,0,0,0,50340,821,0
3133501,Itapecerica,Oeste de Minas,2108,892,863,24.64,Não,Não,0,64.6,55.0,0.8,0.8,9.6,63.7,9,22134,8,21,9,5.32,3572,264.69,8.86,4.52,17.39,25.76,82.0,0.0,1040.5,0,0,94,0,530,44800,171,904,0,0,12000,0,0,180,60,0,29570,152,55800
3133600,Itapeva,Sul/Sudoeste de Minas,935,703,587,11.65,Não,Sim,1,81.7,57.2,0.2,0.2,31.3,80.4,6,9529,8,21,9,10.44,2260,401.59,7.66,10.49,0.0,22.81,0.0,0.0,177.3,0,0,0,2250,0,0,5,0,0,0,490,0,0,0,0,0,2559,12,2600
3133709,Itatiaiuçu,Metropolitana de Belo Horizonte,1060,710,649,16.34,Não,Sim,1,88.4,67.6,2.7,2.5,10.6,90.8,17,10882,8,21,9,10.54,2135,554.82,8.27,27.57,71.04,17.37,0.0,0.0,295.1,0,0,30,0,0,1040,6,0,0,0,468,0,0,38,280,0,2802,18,1300
3133758,Itaú de Minas,Sul/Sudoeste de Minas,1509,802,620,14.75,Não,Sim,1,67.0,50.8,0.9,0.6,25.8,66.3,10,15992,8,21,9,5.46,3108,381.95,6.63,12.51,0.0,12.52,0.0,100.0,153.4,0,0,0,0,10,27168,183,0,0,0,10980,3401,0,0,0,0,4851,16,0
3133808,Itaúna,Oeste de Minas,4038,2393,1917,12.27,Não,Sim,1,76.4,62.5,1.7,1.6,22.7,82.4,25,92091,7,19,8,3.04,24095,513.13,7.38,18.46,40.63,27.98,0.0,0.0,495.8,0,0,24,0,0,360,15,0,0,0,880,0,0,0,320,0,19473,2754,10550
3133907,Itaverava,Metropolitana de Belo Horizonte,823,631,568,7.51,Não,Sim,1,72.3,55.2,1.2,1.2,16.2,76.2,1,5723,8,21,9,20.08,357,78.92,6.81,34.95,69.2,3.13,0.0,0.0,284.2,0,0,11,1960,0,3680,50,0,0,0,1872,0,0,0,0,0,3538,51,0
