mun,nome_mun,meso,nome_meso,micro,nome_micro,popul,area,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,gp_edu,gp_agro,gp_total,percent_5,percent_6_17,percent_65,percent_18_64_desemp,dens_pop,razao_dep,percent_ate_15,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_emp_form,rm_form,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,leite,ovos,mel,banana_q,cafe_q,cana_q,feijao_q,milho_q,soja_q,banana_v,cafe_v,cana_v,feijao_v,milho_v,soja_v,banana_a,cafe_a,cana_a,feijao_a,milho_a,soja_a,banana_p,cafe_p,cana_p,feijao_p,milho_p,soja_p
3136553,José Raydan,3108,Vale do Rio Doce,31036,Peçanha,4845,180.8,766,564,518,10.06,Não,Sim,1,79.1,50.2,0.6,0.6,11.6,69.3,2,557.46,41.21,2514.42,8,21,10,4.55,26.8,47.1,26.57,17.76,479,104.65,15.4,1216.3,5.78,0.0,0.0,1.09,0.0,0.0,5672,18,0,350,0,2840,30,390,0,280,0,426,90,316,0,20,0,71,55,130,0,17500,0,40000,545,3000,0
3136579,Josenópolis,3102,Norte de Minas,31008,Grão Mogol,4854,541.4,1075,884,784,10.06,Não,Sim,1,95.2,66.0,1.7,1.9,31.0,88.9,2,846.28,22.17,2950.01,8,21,10,2.31,8.93,47.05,26.48,37.34,267,85.38,12.9,1662.54,6.39,20.6,83.35,1.01,60.0,0.0,150,47,0,15,0,240,97,108,0,27,0,31,291,92,0,2,0,8,446,150,0,7500,0,30000,302,900,0
3136603,Nova União,3107,Metropolitana de Belo Horizonte,31031,Itabira,5792,172.1,710,486,418,20.93,Não,Sim,1,82.8,63.5,0.8,0.9,2.7,84.7,7,490.18,11.72,2367.05,8,22,9,1.44,33.45,46.13,26.65,12.16,615,148.94,16.3,1509.44,7.77,0.0,0.0,8.22,0.0,0.0,1828,23,7250,40000,40,2300,18,150,0,40000,253,276,49,113,0,1650,19,35,15,25,0,24242,2105,65714,1200,6000,0
3136652,Juatuba,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,25490,99.5,3163,2114,1831,21.69,Não,Sim,1,100.0,54.0,3.6,3.1,32.5,84.5,8,1196.49,3.32,3688.82,8,20,8,1.04,263.7,43.72,26.42,13.09,5787,512.35,36.9,2351.06,6.04,35.31,60.62,36.11,0.0,0.0,1595,3,0,1400,0,300,0,15,0,1400,0,60,0,8,0,70,0,4,0,3,0,20000,0,75000,0,5000,0
3136702,Juiz de Fora,3112,Zona da Mata,31065,Juiz de Fora,559636,1435.7,31882,17341,14808,16.41,Sim,Sim,2,74.5,51.6,2.5,2.4,30.9,81.6,84,503.75,1.94,2816.25,7,17,7,2.56,389.25,36.23,23.03,4.05,144249,558.1,35.6,2310.99,7.89,26.27,63.65,37.52,0.0,0.0,22931,142,19550,150,10,2000,51,624,0,180,63,232,99,437,0,20,10,65,76,130,0,7500,1000,30769,671,4800,0
3136801,Juramento,3102,Norte de Minas,31007,Montes Claros,4342,431.6,904,694,550,8.43,Não,Sim,1,79.3,58.7,0.5,0.5,24.9,71.8,5,670.09,85.37,3152.88,8,21,10,4.47,10.01,46.96,26.42,24.46,445,52.11,17.4,1042.09,5.07,0.0,0.0,6.1,60.0,0.0,2477,8,20050,0,0,420,30,98,0,0,0,50,82,59,0,0,0,14,292,300,0,0,0,30000,345,1508,0
3136900,Juruaia,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,10235,220.4,744,451,330,15.67,Não,Sim,1,74.7,52.2,0.0,0.0,31.5,67.9,5,633.02,7.5,2264.67,8,21,9,1.56,46.39,45.4,26.83,5.24,2178,265.49,34.1,1336.02,6.35,9.77,0.0,3.38,0.0,100.0,5890,42,510,0,9180,3500,25,1020,0,0,64260,455,55,561,0,0,5100,110,35,200,0,0,1800,31818,714,5100,0
3136959,Juvenília,3102,Norte de Minas,31003,Januária,5861,1064.7,1159,920,830,9.21,Não,Sim,1,100.0,56.8,0.6,0.6,23.6,89.3,3,667.53,17.6,2503.43,8,21,9,5.02,5.68,46.27,26.69,26.25,329,66.17,9.7,1269.54,3.75,17.06,0.0,0.36,0.0,0.0,895,64,250,0,0,30,81,1110,0,0,0,3,203,611,0,0,0,1,160,380,0,0,0,30000,506,3000,0
3137007,Ladainha,3104,Vale do Mucuri,31015,Teófilo Otoni,18066,866.3,3026,2618,2308,15.16,Não,Sim,1,84.4,41.8,1.4,1.5,15.5,76.4,5,512.4,16.81,1862.1,8,21,9,5.92,20.69,46.01,26.97,26.38,850,73.34,6.6,1423.74,7.58,11.07,21.57,1.57,0.0,0.0,6695,131,6030,863,486,11100,580,1824,0,1079,3062,1776,2021,1550,0,75,450,370,720,760,0,11507,1080,30000,806,2400,0
3137106,Lagamar,3101,Noroeste de Minas,31002,Paracatu,7797,1474.6,977,695,575,20.91,Não,Sim,1,64.7,59.9,2.9,3.1,33.4,67.3,2,446.45,7.04,2451.17,8,22,9,2.56,5.24,45.59,26.78,11.76,978,222.32,23.5,1940.53,6.8,0.0,0.0,7.23,0.0,100.0,42043,169,0,0,619,536,1008,15390,12180,0,4519,54,1814,8532,12667,0,258,8,400,1800,3500,0,2399,67000,2520,8550,3480
3137205,Lagoa da Prata,3106,Central Mineira,31026,Bom Despacho,50714,440.0,4050,2169,1847,18.14,Não,Sim,3,79.1,63.3,0.5,0.5,27.0,73.6,19,326.23,9.04,1818.37,8,20,8,4.26,114.62,41.52,25.48,5.91,12255,467.04,33.0,2000.11,5.7,11.83,22.49,27.12,0.0,100.0,23688,261,850,35,0,786900,3,252,864,53,0,56657,5,181,1037,5,0,9150,5,42,320,7000,0,86000,600,6000,2700
3137304,Lagoa dos Patos,3102,Norte de Minas,31006,Pirapora,4260,600.5,936,694,595,11.19,Não,Sim,1,84.2,43.1,2.8,2.7,34.2,72.2,8,727.57,27.91,3412.6,8,21,10,5.73,7.01,47.04,26.36,23.68,348,103.73,14.2,1543.93,8.22,46.95,0.0,1.06,63.0,100.0,2431,72,490,0,0,150,41,480,0,0,0,15,123,288,0,0,0,5,190,650,0,0,0,30000,256,1200,0
3137403,Lagoa Dourada,3111,Campo das Vertentes,31058,São João Del Rei,12999,476.7,1621,525,603,12.32,Não,Sim,1,82.5,50.4,1.3,1.1,15.0,71.5,5,712.04,26.45,2072.39,8,20,9,3.55,27.11,45.15,26.33,5.65,1441,151.81,17.9,1432.04,5.92,0.0,0.0,6.85,0.0,0.0,20855,34,0,0,135,135,6319,46080,4200,0,999,16,12384,25840,5040,0,50,3,3590,5800,1400,0,2700,45000,1760,7945,3000
3137502,Lagoa Formosa,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,18107,840.9,1774,964,800,24.57,Não,Sim,1,72.1,49.8,0.7,0.7,39.0,62.2,5,516.94,1.81,3042.84,8,21,9,1.77,21.42,45.67,26.78,6.11,2979,256.23,26.8,1686.91,6.52,16.57,21.47,3.45,100.0,100.0,98310,149,0,1360,1516,230,3350,26640,22272,1700,10309,20,4020,15077,23608,160,790,7,1500,3800,6400,8500,1919,32857,2233,7011,3480
3137536,Lagoa Grande,3101,Noroeste de Minas,31002,Paracatu,9369,1236.3,1423,924,778,24.29,Não,Sim,1,79.5,59.0,1.2,1.2,28.1,81.2,1,507.31,74.78,2376.38,8,21,9,4.45,7.56,45.43,26.81,14.6,1186,174.27,25.0,1794.36,6.83,32.02,41.16,2.97,0.0,100.0,47600,166,8540,0,305,530,1980,27300,10530,0,2135,47,3210,14910,11057,0,145,14,750,3500,2700,0,2103,37857,2640,7800,3900
3137601,Lagoa Santa,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,60787,230.1,3140,1742,1862,17.0,Não,Sim,1,75.8,54.8,1.8,1.5,41.7,77.9,4,781.57,1.98,2823.28,8,20,8,0.53,266.44,41.5,25.55,4.27,14911,595.09,35.4,2431.12,5.17,14.81,43.78,29.23,0.0,100.0,702,33,100,0,0,230,3,20,0,0,0,23,11,17,0,0,0,5,4,5,0,0,0,46000,750,4000,0
3137700,Lajinha,3112,Zona da Mata,31061,Manhuaçu,20282,431.9,2857,2042,1926,16.6,Não,Sim,1,78.4,47.9,1.7,1.5,14.1,67.4,4,482.04,12.17,1852.71,8,21,9,3.19,46.65,46.32,27.07,13.25,1993,158.79,16.4,1700.53,6.31,29.58,38.51,4.18,0.0,0.0,5463,350,1000,455,14708,450,185,1056,0,410,98044,29,555,739,0,65,8755,15,420,440,0,7000,1680,30000,440,2400,0
3137809,Lambari,3110,Sul/Sudoeste de Minas,31054,São Lourenço,20773,213.1,2787,1562,1489,32.18,Não,Sim,1,75.9,44.7,2.7,2.7,20.6,64.3,6,463.66,4.23,2287.49,8,21,9,3.71,96.85,45.9,26.91,13.42,2594,193.64,18.8,1623.37,8.67,4.81,18.74,23.56,0.0,0.0,2600,61,3500,250,7550,76,32,420,0,313,55870,8,53,252,0,25,4840,2,30,100,0,10000,1560,38000,1067,4200,0
3137908,Lamim,3112,Zona da Mata,31062,Viçosa,3504,118.6,455,352,294,7.4,Não,Sim,1,86.4,56.6,2.1,1.9,3.2,78.6,0,725.72,102.2,3594.08,8,21,10,2.47,29.23,47.21,26.45,12.61,261,99.46,14.1,1425.95,6.56,0.0,0.0,2.23,0.0,100.0,2682,36,170,0,37,4800,53,1008,0,0,234,720,151,605,0,0,31,150,65,280,0,0,1194,32000,815,3600,0
3138005,Laranjal,3112,Zona da Mata,31066,Cataguases,6826,204.9,1069,848,600,16.98,Não,Sim,1,56.2,35.3,2.0,2.1,17.3,57.7,1,586.01,44.6,2276.21,8,20,9,3.48,33.15,45.89,26.56,15.58,799,161.39,18.6,1507.74,7.47,0.0,0.0,5.49,0.0,100.0,8090,28,0,10,0,70,7,60,0,15,0,7,21,51,0,2,0,2,18,20,0,5000,0,35000,389,3000,0
3138104,Lassance,3102,Norte de Minas,31006,Pirapora,6663,3204.2,1355,1127,869,7.89,Não,Sim,1,90.1,62.4,1.7,1.8,2.9,85.0,4,714.64,21.01,2988.23,8,21,9,3.17,2.06,46.43,26.77,27.05,1372,292.04,33.8,1561.58,6.6,30.02,59.53,1.79,0.0,100.0,1817,112,900,9000,716,5500,226,1950,650,9720,5012,550,539,1170,702,300,341,110,185,650,200,30000,2100,50000,1270,3000,3250
3138203,Lavras,3111,Campo das Vertentes,31057,Lavras,101208,564.7,9914,6012,3908,11.93,Sim,Sim,1,75.3,60.0,1.1,0.9,45.3,80.4,12,468.48,0.35,2299.48,8,19,8,4.58,179.12,39.23,24.6,6.81,25337,568.34,35.9,2484.67,6.6,6.92,14.81,28.9,92.4,0.0,22240,7776,30000,320,7392,1900,369,27360,3330,400,53962,380,589,15048,3630,50,3850,40,430,3800,900,6400,1920,47500,971,7200,3700
3138302,Leandro Ferreira,3106,Central Mineira,31026,Bom Despacho,3299,352.1,355,219,171,20.21,Não,Sim,1,76.6,46.1,3.2,3.5,28.7,61.4,3,618.81,7.43,3902.85,8,21,10,1.91,9.26,46.85,26.31,8.66,370,205.8,20.7,1822.04,9.4,30.31,0.0,11.43,0.0,0.0,11117,57,1020,12,0,285,4,300,83,12,0,29,10,150,90,1,0,4,5,100,25,12000,0,71250,800,3000,3320
3138351,Leme do Prado,3103,Jequitinhonha,31011,Capelinha,4991,280.0,816,561,523,8.03,Não,Sim,1,87.8,72.5,6.0,6.4,44.8,94.1,16,819.96,116.46,3286.49,8,21,9,5.16,17.61,45.19,27.08,18.82,335,92.18,10.9,1401.59,3.81,0.0,0.0,1.82,80.0,0.0,480,30,19825,30,60,1800,11,59,0,45,400,288,33,44,0,5,60,55,30,100,0,6000,1000,32727,367,843,0
3138401,Leopoldina,3112,Zona da Mata,31066,Cataguases,53252,943.1,5575,2665,2634,28.32,Não,Sim,3,73.7,49.8,2.2,2.1,29.1,77.5,15,460.31,6.81,1749.39,8,20,8,4.98,56.03,41.76,25.51,7.13,11003,299.08,29.9,1564.07,8.36,7.51,14.3,15.17,0.0,100.0,27682,1621,750,85,18,23000,42,480,0,81,108,2300,126,360,0,10,15,290,35,100,0,8500,1200,79310,1200,4800,0
3138500,Liberdade,3110,Sul/Sudoeste de Minas,31055,Andrelândia,5320,401.3,988,705,572,32.02,Não,Sim,1,61.9,51.9,1.6,1.8,4.0,70.6,4,507.84,61.22,3009.0,7,22,9,4.23,13.02,46.03,26.51,16.34,590,156.72,18.1,1531.01,9.96,18.8,74.34,7.31,0.0,100.0,18612,12,3278,0,0,815,18,1188,0,0,0,78,40,665,0,0,0,14,22,180,0,0,0,58214,818,6600,0
3138609,Lima Duarte,3112,Zona da Mata,31065,Juiz de Fora,16871,848.6,1955,974,1003,31.46,Não,Sim,1,69.1,49.2,2.9,2.4,27.9,74.0,6,372.29,18.98,2052.58,8,21,9,3.09,19.74,45.76,26.81,8.75,2475,183.62,22.9,1333.64,8.12,0.0,0.0,9.87,0.0,0.0,23750,221,6000,0,0,10000,65,570,0,0,0,775,133,399,0,0,0,100,82,100,0,0,0,100000,793,5700,0
3138625,Limeira do Oeste,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,7436,1319.0,856,595,462,24.4,Não,Sim,1,79.1,47.3,2.5,2.4,22.9,78.1,3,988.33,63.42,4006.0,8,21,9,2.79,5.63,45.73,26.52,11.78,1970,586.99,47.9,2392.33,8.61,13.45,53.09,25.9,93.7,0.0,18140,58,0,120,0,2900000,0,4590,0,180,0,232000,0,2479,0,20,0,40000,0,900,0,6000,0,72500,0,5100,0
3138658,Lontra,3102,Norte de Minas,31007,Montes Claros,8992,259.2,2031,1714,1431,7.74,Não,Sim,1,81.8,68.3,0.6,0.7,35.3,83.8,9,532.48,7.75,1949.5,8,21,9,4.79,34.77,45.6,26.86,32.64,472,68.31,10.0,1229.81,6.45,0.0,0.0,0.6,0.0,0.0,530,49,0,0,0,1200,20,26,0,0,0,144,58,20,0,0,0,40,60,200,0,0,0,30000,364,578,0
3138674,Luisburgo,3112,Zona da Mata,31061,Manhuaçu,6408,145.4,947,581,608,7.48,Não,Sim,1,89.5,48.4,0.5,0.3,27.8,66.5,1,676.48,9.34,2851.22,8,21,9,3.24,43.63,46.34,26.72,13.49,422,83.86,10.1,1645.64,6.87,31.21,61.86,2.86,0.0,100.0,357,52,0,100,10800,231,133,1800,0,100,75600,23,360,1134,0,10,6000,7,330,750,0,10000,1800,33000,403,2400,0
3138682,Luislândia,3102,Norte de Minas,31007,Montes Claros,6733,411.7,1364,1062,1013,3.04,Não,Sim,1,92.7,59.4,1.4,1.4,22.9,78.7,5,579.46,18.12,2246.46,8,21,9,6.46,16.31,46.62,26.9,31.37,323,61.42,8.1,1483.41,7.57,29.7,0.0,0.83,0.0,0.0,1205,45,0,10,0,1800,71,150,0,25,0,260,237,108,0,2,0,60,110,300,0,5000,0,30000,789,1000,0
3138708,Luminárias,3111,Campo das Vertentes,31057,Lavras,5571,500.1,684,388,339,24.32,Não,Sim,1,64.4,50.9,1.6,1.8,28.2,77.5,1,705.98,10.97,2619.28,7,22,9,2.42,11.04,46.1,26.6,7.75,913,208.12,25.7,1363.56,9.69,0.0,0.0,8.6,0.0,0.0,12510,25,250,0,3000,342,1410,21000,9750,0,21900,22,2318,11424,11700,0,1500,9,1070,2200,2500,0,2000,38000,1343,9545,3900
3138807,Luz,3106,Central Mineira,31026,Bom Despacho,18347,1171.7,1171,745,623,16.9,Não,Sim,1,72.7,59.6,1.0,1.0,25.2,67.6,8,598.01,15.8,2471.89,8,21,9,1.5,15.58,45.96,26.91,5.25,3702,315.32,30.8,1674.53,7.79,0.0,0.0,14.93,0.0,0.0,51237,460,3430,70,138,1271700,492,11370,5040,126,994,91562,960,5604,5443,12,153,15700,220,1600,1500,5833,902,81000,2236,7106,3360
3138906,Machacalis,3104,Vale do Mucuri,31016,Nanuque,7228,332.4,1487,1173,1046,43.03,Não,Sim,1,84.1,48.2,2.7,2.8,18.4,71.5,6,389.94,8.24,2272.36,8,21,9,6.62,21.68,46.32,26.73,20.72,469,92.74,10.7,1521.6,7.61,0.0,0.0,2.41,0.0,0.0,6203,8,0,0,0,775,3,12,0,0,0,101,6,8,0,0,0,25,8,10,0,0,0,31000,375,1200,0
3139003,Machado,3110,Sul/Sudoeste de Minas,31049,Alfenas,41651,586.0,3413,1914,1670,21.78,Sim,Sim,1,74.3,64.8,3.8,3.8,37.7,81.4,21,457.32,13.75,2004.46,8,21,8,1.78,70.68,43.22,26.68,5.91,9253,362.9,32.2,1770.11,6.53,21.61,35.46,28.04,0.0,100.0,11300,4817,17080,120,35912,3500,810,34000,10800,180,252094,270,2568,19692,13325,20,18102,50,810,6000,3000,6000,1984,70000,1000,5667,3600
3139102,Madre de Deus de Minas,3111,Campo das Vertentes,31058,São João Del Rei,5139,492.9,584,272,238,29.64,Não,Sim,1,65.7,50.5,1.1,1.1,3.7,68.6,7,600.25,127.69,2649.82,7,21,10,2.44,10.34,46.92,26.38,5.12,718,199.91,25.4,1454.28,7.59,0.0,0.0,8.09,0.0,100.0,20000,27,0,0,0,150,10100,55800,18300,0,0,15,23090,31444,21499,0,0,5,6000,5800,5000,0,0,30000,1683,9621,3660
3139201,Malacacheta,3104,Vale do Mucuri,31015,Teófilo Otoni,19173,727.9,2757,1982,1793,28.81,Sim,Sim,1,83.2,67.9,0.8,0.8,19.8,94.3,7,412.32,14.86,2092.03,8,21,9,3.07,26.84,46.17,26.96,15.14,1385,101.04,11.0,1478.76,7.93,20.86,20.34,3.35,76.4,0.0,12032,59,15000,270,378,2700,227,468,0,338,2646,540,681,304,0,30,210,90,250,130,0,9000,1800,30000,908,3600,0
3139250,Mamonas,3102,Norte de Minas,31004,Janaúba,6608,291.4,1343,980,860,4.02,Não,Sim,1,66.3,65.0,0.1,0.1,21.8,69.8,11,508.61,72.14,2236.59,8,21,9,4.54,22.48,45.88,26.53,20.45,390,84.35,7.9,1424.72,4.99,15.13,0.0,0.08,0.0,0.0,1285,110,0,0,0,280,40,225,0,0,0,22,140,185,0,0,0,28,185,600,0,0,0,10000,250,900,0
3139300,Manga,3102,Norte de Minas,31003,Januária,19494,1950.2,5545,4268,3042,38.81,Não,Não,0,100.0,57.1,2.1,2.1,32.0,89.6,3,655.82,12.63,2117.23,8,21,9,17.0,9.84,46.86,27.22,33.44,2204,121.66,14.0,1356.97,7.9,76.95,160.81,1.36,0.0,0.0,2241,123,0,8200,0,1500,170,900,320,8200,0,300,494,648,416,245,0,50,590,650,160,33469,0,30000,333,1500,2000
3139409,Manhuaçu,3112,Zona da Mata,31061,Manhuaçu,87735,628.3,6700,3778,3647,18.75,Sim,Sim,1,95.6,56.1,2.9,2.5,28.5,83.6,2,407.2,0.0,1961.76,8,19,8,4.2,139.55,39.62,24.82,6.05,20387,375.86,34.0,1732.3,5.73,18.24,21.41,16.75,0.0,0.0,2521,94,0,80,26050,1300,206,2340,0,80,182350,156,591,1474,0,15,18090,40,520,520,0,5333,1440,32500,396,4500,0
3139508,Manhumirim,3112,Zona da Mata,31061,Manhuaçu,22683,182.9,3018,1892,1838,40.55,Não,Sim,1,77.9,46.3,3.3,3.0,19.0,67.3,2,441.6,33.03,2153.02,8,20,9,2.68,127.91,43.72,26.28,11.31,2917,179.47,20.9,1542.5,8.64,17.63,34.05,10.12,0.0,0.0,758,17,3420,50,8190,0,24,360,0,75,57330,0,74,234,0,8,5250,0,70,150,0,6250,1560,0,343,2400,0
3139607,Mantena,3108,Vale do Rio Doce,31038,Mantena,28097,685.2,3759,2067,1953,41.68,Não,Sim,1,78.5,50.2,5.4,5.5,24.6,65.6,3,559.55,3.89,2347.53,8,20,9,8.93,40.65,43.78,26.27,8.91,3765,195.82,20.7,1586.4,7.26,21.35,0.0,7.44,97.0,0.0,10843,54,0,115,216,8500,33,110,0,115,1282,721,77,79,0,20,240,220,40,40,0,5750,900,38636,825,2750,0
3139706,Maravilhas,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,7812,261.6,1214,882,639,13.59,Não,Sim,1,73.6,52.2,1.9,1.8,29.2,68.0,4,662.77,33.78,2307.48,8,21,9,3.98,30.13,45.46,26.84,17.52,1230,202.52,24.9,1455.88,5.12,25.6,0.0,6.13,0.0,0.0,11949,38,4500,35,0,870,4,240,0,53,0,165,8,134,0,2,0,20,3,80,0,17500,0,43500,1333,3000,0
3139805,Mar de Espanha,3112,Zona da Mata,31065,Juiz de Fora,12660,371.6,929,571,514,15.46,Não,Sim,1,65.6,40.8,1.8,1.4,22.3,61.4,5,430.45,28.08,1780.59,8,20,9,1.79,33.94,45.04,26.29,7.52,3056,254.65,37.6,1127.66,7.9,7.9,0.0,9.89,0.0,100.0,8154,34,285,400,180,6000,19,384,0,600,1200,900,65,269,0,35,100,90,40,80,0,11429,1800,66667,475,4800,0
3139904,Maria da Fé,3110,Sul/Sudoeste de Minas,31056,Itajubá,14502,202.9,1456,762,760,22.42,Não,Sim,1,77.1,72.9,0.9,0.9,32.0,89.1,14,655.64,31.47,2138.14,8,21,9,2.46,71.01,45.33,26.33,7.16,1249,137.03,14.1,1697.06,7.79,0.0,0.0,17.43,0.0,100.0,8757,22,2000,1305,135,3000,24,504,0,1044,1013,386,60,325,0,145,90,100,24,120,0,9000,1500,30000,1000,4200,0
3140001,Mariana,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,59343,1194.2,7179,5292,3983,14.24,Não,Sim,1,82.4,46.7,1.8,1.8,27.0,77.3,1,926.26,9.37,4350.77,8,20,8,8.59,49.64,41.97,25.7,13.32,12542,453.08,34.7,2274.25,5.29,16.85,25.71,31.74,0.0,0.0,7960,112,15230,120,35,1900,25,168,0,144,245,238,75,118,0,20,23,45,50,80,0,6000,1522,42222,500,2100,0
3140100,Marilac,3108,Vale do Rio Doce,31037,Governador Valadares,4264,158.8,940,717,669,15.52,Não,Sim,1,95.6,64.2,2.9,3.1,96.2,96.9,5,748.32,0.43,3838.5,8,21,10,7.14,26.62,47.34,26.51,33.14,349,115.47,14.3,1448.98,9.38,46.9,190.1,6.1,0.0,100.0,4454,13,600,2100,0,340,64,1500,0,1470,0,34,192,900,0,150,0,8,127,250,0,14000,0,42500,504,6000,0
3140159,Mário Campos,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,14811,35.2,1168,748,629,3.74,Não,Sim,1,81.4,56.8,2.5,2.4,9.7,82.7,9,469.67,0.0,2163.35,8,21,8,1.17,423.23,43.69,27.12,7.87,1428,144.42,14.4,1526.93,4.73,33.76,51.56,19.61,0.0,0.0,15,692,0,0,0,0,1,22,0,0,0,0,3,13,0,0,0,0,1,4,0,0,0,0,1000,5500,0
3140209,Maripá de Minas,3112,Zona da Mata,31065,Juiz de Fora,2965,77.3,308,154,147,17.09,Não,Não,0,83.4,64.3,0.8,0.9,35.9,77.4,2,1027.64,257.79,4301.4,7,20,11,2.91,37.86,45.07,24.01,6.49,595,255.82,37.4,1365.61,10.12,0.0,0.0,10.49,0.0,100.0,2705,26,0,55,0,738,7,30,0,66,0,148,20,21,0,5,0,17,10,10,0,11000,0,43412,700,3000,0
3140308,Marliéria,3108,Vale do Rio Doce,31039,Ipatinga,4128,545.8,617,335,326,19.95,Não,Sim,1,78.2,67.2,4.7,5.0,29.8,92.2,4,660.46,25.58,4054.85,7,21,10,2.14,7.52,47.07,26.41,12.92,468,155.28,17.7,1495.3,7.03,0.0,0.0,9.59,0.0,0.0,3443,29,5160,30,5,1600,4,147,0,45,35,160,12,96,0,5,4,50,10,35,0,6000,1250,32000,400,4200,0
3140407,Marmelópolis,3110,Sul/Sudoeste de Minas,31056,Itajubá,2918,107.9,547,381,362,12.59,Não,Sim,1,90.1,72.4,0.0,0.0,0.7,90.2,4,696.35,39.55,3857.9,7,19,11,5.31,26.62,45.44,24.02,16.51,310,148.36,16.2,1498.95,7.54,34.27,145.31,2.5,0.0,100.0,2763,9,3500,0,0,180,27,75,0,0,0,18,64,48,0,0,0,6,20,25,0,0,0,30000,1350,3000,0
3140506,Martinho Campos,3106,Central Mineira,31026,Bom Despacho,13376,1048.1,1328,790,620,21.94,Não,Sim,1,76.6,48.7,1.1,1.2,55.0,63.5,5,603.94,3.17,2039.9,8,20,9,2.35,12.55,45.05,26.27,7.84,3494,407.47,41.3,1614.15,7.18,14.95,0.0,16.37,0.0,0.0,56490,22,0,0,0,2000,842,4407,7176,0,0,180,1600,2332,7750,0,0,40,270,670,2300,0,0,50000,3119,6578,3120
3140530,Martins Soares,3112,Zona da Mata,31061,Manhuaçu,8073,113.3,1364,1072,850,11.64,Não,Sim,1,81.2,49.4,1.0,1.0,12.9,65.8,2,627.11,11.76,1981.19,8,21,9,3.57,71.16,45.9,27.11,16.47,593,141.88,10.2,1834.95,6.19,24.77,95.88,3.02,0.0,0.0,847,37,0,0,7970,0,23,150,0,0,55790,0,63,90,0,0,4920,0,26,50,0,0,1620,0,885,3000,0
3140555,Mata Verde,3103,Jequitinhonha,31014,Almenara,8483,227.5,1878,1591,1355,31.98,Não,Não,0,83.7,62.6,2.3,2.2,29.4,96.0,6,641.9,71.05,2007.09,8,22,9,5.41,36.69,45.66,26.91,36.49,435,57.97,7.2,1493.26,5.66,11.79,0.0,0.9,0.0,0.0,1340,7,0,140,990,60,7,24,0,140,5940,12,14,18,0,15,660,2,16,20,0,9333,1500,30000,438,1200,0
3140605,Materlândia,3108,Vale do Rio Doce,31035,Guanhães,4631,280.5,909,662,651,37.72,Não,Não,0,89.1,59.4,1.2,1.3,20.7,89.3,6,734.8,25.16,2794.99,8,21,10,4.8,16.28,47.18,26.43,29.74,284,90.11,11.3,1509.09,7.13,0.0,0.0,1.92,0.0,0.0,12206,37,1025,5,1,1350,75,743,0,5,7,230,215,632,0,1,1,40,125,275,0,5000,1000,33750,600,2702,0
3140704,Mateus Leme,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,30423,302.8,3157,1574,1493,25.71,Não,Sim,1,94.3,59.5,2.0,1.6,18.6,92.1,9,545.62,1.42,2094.23,8,20,8,1.35,100.19,43.71,26.33,6.89,5704,324.59,31.1,1865.02,6.38,36.16,38.08,26.74,0.0,0.0,10306,25,4900,150,35,1500,12,1500,0,135,233,180,36,840,0,25,29,50,15,250,0,6000,1207,30000,800,6000,0
3140803,Matias Barbosa,3112,Zona da Mata,31065,Juiz de Fora,14369,157.1,1095,434,584,14.55,Não,Sim,1,62.2,42.8,2.3,1.8,18.7,71.5,9,596.05,31.08,2864.69,8,20,9,2.59,91.38,45.06,26.29,6.11,5056,714.89,46.0,2016.18,7.03,6.96,0.0,21.98,0.0,0.0,1663,7,0,100,0,600,33,15,0,150,0,60,81,11,0,10,0,9,14,5,0,10000,0,66667,2357,3000,0
3140852,Matias Cardoso,3102,Norte de Minas,31003,Januária,10905,1949.7,1673,1049,1078,7.77,Não,Sim,1,92.3,53.5,0.5,0.6,38.1,73.6,6,711.45,32.82,2405.35,8,21,9,3.16,5.58,45.67,26.94,16.08,1532,162.74,20.8,1247.59,5.41,27.51,106.3,0.31,0.0,0.0,1553,70,1430,25200,0,2000,193,3765,90,25200,0,300,579,2142,113,1200,0,40,141,1000,25,21000,0,50000,1369,3765,3600
